brand,name,score,base_score,review_score,key_ingredients,image_url,beneficial_ingredients,caution_ingredients,ingredients_parsed,category
Tata Harper,Clarifying Blemish & Oil Control Cleanser,54.21,72.8,26.32,"serenoa serrulata fruit extract, borago officinalis leaf extract, arnica montana extract",http://tataharperskincare.com/cdn/shop/files/PDP_ClarifyingCleanser-RGB.jpg?v=1767031376,glycolic acid; polysorbate 20; linoleic acid; vitamin f,,"calendula officinalis flower extract, gaultheria procumbens leaf extract, sodium caproyl lauroyl lactylate, juniperus communis fruit extract, serenoa serrulata fruit extract, hydrogenated starch hydrolysate, borago officinalis leaf extract, sambucus nigra fruit extract, leuconostoc ferment filtrate, prickly pear flower enzymes, caprylyl capryl glucoside, yucca schidigera extract, polyglyceryl-10 laurate, medicago sativa extract, salix alba bark extract, spiraea ulmaria extract, maltooligosyl glucoside, arnica montana extract, chlorella pyrenoidosa, lactobacillus ferment, saccharide isomerate, acacia senegal gum, olea europaea oil, lauryl glucoside, menthyl lactate, decyl glucoside, sodium phytate, mel honey miel, coco glucoside, sodium citrate, p-anisic acid, l lactic acid, xanthan gum, citric acid, tocopherol, limonene, glycerin, ci 77288, alcohol, menthol, water, aroma",Cleanser
LANEIGE,Multi Cleanser,54.21,72.81,26.32,"camellia sinensis leaf extract, hydrolyzed wheat protein, polymethyl methacrylate",http://int.laneige.com/cdn/shop/files/pdp_mig_2021-11-18-Multi_Deep_Clean_Cleanser_thumb_01.jpg?v=1754037460,water; kaolin; glycerin; coco-betaine; acrylates copolymer; sodium chloride; titanium dioxide; solum diatomeae; sodium benzoate; aloe barbadensis; aloe barbadensis leaf juice; salicylic acid; avena sativa flour; tocopherol; sodium hydroxide; allantoin,alcohol denat,"camellia sinensis leaf extract, hydrolyzed wheat protein, polymethyl methacrylate, water hyacinth ferment, laureth-1 phosphate, potassium hydroxide, glyceryl stearate, lauryl phosphate, propylene glycol, peg-100 stearate, butylene glycol, myristic acid, disodium edta, lactobacillus, lauramide dea, stearic acid, lauric acid, fragrance, cellulose, mannitol, glycerin, peg-32, peg-75, papain",Cleanser
Iconic London,Lustre Lip Oil,54.11,73.44,25.11,"hydrogenated styrene isoprene copolymer, hydrogenated polydecene, ethylhexyl palmitate",http://us.iconiclondoninc.com/cdn/shop/files/1-PACKSHOT_02c98137-da22-4fcb-9bc8-7e9502dc43b2.jpg?v=1752492931,saccharomyces xylinum black tea ferment; glycerin; polyglycerin-3; kigelia africana fruit extract; artemisia capillaris flower extract; rosa damascena flower oil; tocopherol; tocopheryl acetate; butylene glycol; diglycerin; propanediol; polyglyceryl-10 stearate; inositol; fragrance; sodium citrate; sodium hyaluronate; citric acid; adenosine; sodium benzoate; hyaluronic acid,linalool,"hydrogenated styrene isoprene copolymer, hydrogenated polydecene, ethylhexyl palmitate, diisostearyl malate, ascorbyl palmitate, sodium hyaluronate, trihydroxystearin, citric acid, glucomannan, tocopherol, fragrance, lecithin",Lip Care
ORIGINS,Plantscription‚ Anti-Aging Cleanser,54.09,72.61,26.32,myristica fragrans kernel oil,https://co.nice-cdn.com/upload/image/product/large/default/origins-plantscription-anti-aging-cleanser-150-ml-518630-en.jpg,,,"citrus aurantium bergamia fruit oil, anogeissus leiocarpus bark extract, jasminum officinale flower wax, citrus medica limonum peel oil, sodium lauroyl oat amino acids, aloe barbadensis leaf extract, myristica fragrans kernel oil, hibiscus abelmoschus extract, sodium methyl cocoyl taurate, methylchloroisothiazolinone, citrus aurantium dulcis oil, rosa damascena flower oil, litsea cubeba fruit oil, citrus nobilis peel oil, methylisothiazolinone, potassium hydroxide, sodium hyaluronate, illicium verum oil, safflower seed oil, peg-3 distearate, palmitic acid, myristic acid, disodium edta, behenic acid, stearic acid, citronellol, phytantriol, lauric acid, limonene, glycerin, linalool, water",Cleanser
Shani Darden Skin Care,Body Reform Treatment Serum with 2% Granactive Retinoid,54.05,79.99,15.13,"hydroxypinacolone retinoate, salinicoccus lysate filtrate, tetrasodium glutamate diacetate",http://www.shanidarden.com/cdn/shop/files/SDSC_ONLINE_PDP_BODY_REFORM_PLP_1024x1024.jpg?v=1709069636,,,"tetrasodium glutamate diacetate, camellia sinensis leaf extract, salinicoccus lysate filtrate, caprylic capric triglyceride, butyrospermum parkii butter, aloe barbadensis leaf juice, hydroxypinacolone retinoate, tetrahexyldecyl ascorbate, polyglyceryl-6 laurate, c20-22 alkyl phosphate, acetyl hexapeptide-8, sorbitan isostearate, granactive retinoid, arachidyl glucoside, dimethyl isosorbide, diheptyl succinate, disodium phosphate, ethlhexylglycerin, arachidyl alcohol, potassium sorbate, pentylene glycol, caprylyl glycol, sodium benzoate, behenyl alcohol, sorbitan oleate, c20-22 alcohols, sodium lactate, phenoxyethanol, polyglycerin-6, ascorbic acid, c15-19 alkane, xanthan gum, citric acid, panthenol",Serum
Kiehl's Since 1851,Powerful-Strength Vitamin C Serum,54.01,75.71,21.47,"cetyl dimethicone copolyol, hydrolyzed hyaluronic acid, dimethicone crosspolymer",https://www.kiehls.com/dw/image/v2/AAFM_PRD/on/demandware.static/-/Sites-kiehls-master-catalog/default/dwf4ec52f7/nextgen/skin-care/face-serums-and-oils/dermatologist-solutions/powerful-strength-line-reducing-concentrate/2025/Kiehls_US_2024_PS-Vit-C-Serum_PDP_Packshot_75ML_2400x2400.png,skin-boosting active water\aqua\eau; butylene glycol; glycerin; glycereth-26; isononyl isononanoate; dimethicone; propanediol; trametes versicolor extract; ascorbyl glucoside; algae extract; acetyl glucosamine; lens esculenta fruit extract; pyrus malus fruit extract; avena sativa kernel extract; bis-peg-18 methyl ether dimethyl silane; citrullus lanatus fruit extract; triticum vulgare germ extract; resveratrol; artemia extract; tocopheryl acetate; sucrose; trehalose; salicylic acid; peg-75; yeast extract\faex\extrait de levure; sodium hydroxide; oleth-3 phosphate; sorbitol; caprylyl glycol; hordeum distichon extract\extrait d'orge a deux rangs; sodium polyaspartate; myrtus communis leaf extract; caffeine; dipotassium glycyrrhizate; propylene glycol caprylate; squalane; sodium hyaluronate; sodium lactate; oryzanol; sodium pca; ethylhexylglycerin; glucose; fragrance; sodium citrate; citric acid; disodium edta; bht; sodium benzoate; ferment³; ascorbic acid,,"cetyl dimethicone copolyol, hydrolyzed hyaluronic acid, dimethicone crosspolymer, ascorbyl glucoside, propylene glycol, pure vitamin c, lauroyl lysine, ascorbic acid, boron nitride, adenosine, limonene, glycerin, geranial",Serum
Sulwhasoo,Overnight Vitalizing Mask,54.01,71.65,27.54,hydrogenated castor oil isostearate,http://us.sulwhasoo.com/cdn/shop/files/SWS_Thumbnail_Overnight_Vitalizing_Mask_1080x1080_120ml.jpg?v=1689088009,butylene glycol; propanediol; glycerin; alpha-arbutin; caprylic capric triglyceride; leuconostoc radish root ferment filtrate; hyaluronic acid; caprylyl glycol; squalane; phospholipids; glycine soja extract; polysorbate 60; disodium edta; sodium hydroxide; glycine soja sterol; alpha arbutin,,"scutellaria baicalensis root extract, hydrogenated castor oil isostearate, glycyrrhiza uralensis root extract, rehmannia glutinosa root extract, nelumbo nucifera flower extract, punica granatum flower extract, hydroxypropyl starch phosphate, paeonia albiflora root extract, punica granatum fruit extract, ziziphus jujuba fruit extract, lilium candidum bulb extract, butyrospermum parkii butter, panax ginseng root extract, juglans regia seed extract, theobroma cacao extract, morus alba root extract, di-c12-13 alkyl malate, c12-20 alkyl glucoside, hydrogenated lecithin, cetyl ethylhexanoate, sorbitan isostearate, ethylhexylglycerin, cyclopentasiloxane, glyceryl caprylate, glyceryl stearate, cyclohexasiloxane, cetearyl alcohol, peg-100 stearate, benzyl benzoate, c12-16 alcohols, butylene glycol, polyacrylate-13, c14-22 alcohols, arachidic acid, honey mel miel, polysorbate 20, 1,2-hexanediol, polyisobutene, palmitic acid, myristic acid, disodium edta, tromethamine, stearic acid, xanthan gum, citronellol, propanediol, tocopherol, trehalose, fragrance, limonene, linalool, geranial, squalane, geraniol, glucose, dextrin",Mask
Supergoop!,Superscreen Rich Hydrating Cream SPF 40 Moisturizer Face Sunscreen,53.98,75.52,21.68,"polyester-7, triolein, aphanizomenon flosaquae extract",https://cdn.shopify.com/s/files/1/1503/5658/files/2024_Superscreen_PDP_Images_01_new.jpg?v=1767364270,coconut alkanes; propanediol; squalane; trehalose; isostearic acid; glycerin; silica; agar; caprylic capric triglyceride; globularia cordifolia callus culture extract; salicornia herbacea extract; melilotus officinalis extract; butylene glycol; lauroyl lysine; sodium hyaluronate; succinoglycan; polysorbate 60; cellulose gum; magnesium stearate; magnesium hydroxide; magnesium chloride; plant-derived squalene,,"diethylhexyl syringylidenenmalonate, aphanizomenon flosaquae extract, carthamus tinctorius oleosomes, neopentyl glycol diheptanoate, caprylic capric triglyceride, inulin lauryl carbamate, c12-15 alkyl benzoate, hydroxyacetophenone, glyceryl dioleate, chlorphenesin, algae extract, ceramide np, octocrylene, polyester-7, octisalate, homosalate, radiation, glycerin, triolein, ectoin, water",Sunscreen
GUERLAIN,Abeille Royale Anti-Aging Double R Advanced Serum,53.94,73.27,24.95,"yeast ferment extract, hydrolyzed soy flour, polyacrylate crosspolymer-6",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT1LqcdnmVTFKdw9K3tlDX7ZV52ufLjQ-7xZw&s,caprylyl glycol; triethoxycaprylylsilane; titanium dioxide; blue 1 lake; chromium oxide greens; yellow 5 lake,,"polyfermented ouessant and ikaria honeys, trisodium ethylenediamine disuccinate, rosmarinus officinalis leaf extract, albizia julibrissin bark extract, peg-40 hydrogenated castor oil, caprylic capric triglyceride, lactobacillus ferment lysate, polyacrylate crosspolymer-6, avena sativa kernel extract, blackbee repair technology, sodium magnesium silicate, sodium stearoyl glutamate, malva sylvestris extract, limnanthes alba seed oil, coco-caprylate caprate, yeast ferment extract, hydrolyzed soy flour, hydroxyacetophenone, biosaccharide gum-2, sodium hyaluronate, glyceryl stearate, potassium sorbate, polyvinyl alcohol, ppg-26-buteth-26, sodium hydroxide, pentylene glycol, caprylyl glycol, t-butyl alcohol, butylene glycol, sodium benzoate, sodium citrate, lauroyl lysine, gluconolactone, chlorphenesin, cellulose gum, glycolic acid, xanthan gum, mel extract, lactic acid, royal jelly, citric acid, propanediol, dimethicone, tocopherol, diglycerin, fragrance, adenosine, ci 77492, carbomer, sorbitol, ci 77491, squalane, caramel, algin",Serum
LANCOME,MOUSSE RADIANCE Clarifying Self-Foaming Cleanser,53.94,72.36,26.32,,https://slimages.macysassets.com/is/image/MCY/products/6/optimized/751976_fpx.tif,water; stearic acid; peg-8; myristic acid; glycerin; butylene glycol; lauric acid; glyceryl stearate se; sorbitol; beeswax; sodium lauryl glycol carboxylate; fragrance; (microcrystalline cellulose; trisodium edta; talc; magnesium aluminum silicate; limonene; zinc oxide; ultramarines; disodium edta; tocopheryl acetate; paeonia albiflora root extract; leaf extract; benzoic acid,linalool,visit the lancome boutique,Cleanser
PERRICONE MD,High Potency Classics: Nutritive Cleanser,53.94,72.36,26.32,visit the perricone md boutique,https://static.thcdn.com/productimg/original/16287668-1885277676958715.jpg,water; silica; stearic acid; jojoba esters; glyceryl stearate; stearyl alcohol; hamamelis virginiana water; cetearyl alcohol; cocamidopropyl betaine; butylene glycol; urea; trehalose; inositol; taurine; betaine; cinnamomum zeylanicum bark extract; sarcosine; capryloyl glycine; sodium hyaluronate; borago officinalis seed oil; helianthus annuus seed oil; punica granatum extract; sodium lauroamphoacetate; sodium trideceth sulfate; peg-100 stearate; tocopheryl acetate; peg-32; disodium edta; caprylyl glycol; fragrance; red 40,,visit the perricone md boutique,Cleanser
KIEHL'S SINCE 1851,Clearly Corrective‚ Brightening & Exfoliating Daily Cleanser,53.94,72.36,26.32,visit the kiehl's since 1851 boutique,https://www.kiehls.com/dw/image/v2/AAFM_PRD/on/demandware.static/-/Sites-kiehls-master-catalog/default/dw9be5d724/nextgen/skin-care/face-cleansers/dermatologist-solutions/clearly-corrective-brightening-and-exfoliating-daily-cleanser/kiehls-face-cleanser-clearly-corrective-brightening-exfoliating-cleanser-000-3605971634321-front.jpg?sw=320&sh=320&sm=cut&sfrm=png&q=70,water; sodium c14-16 olefin sulfonate; cocamidopropyl betaine; glycerin; acrylates copolymer; saponins; butylene glycol; sodium hydroxide; citrus aurantium bergamia fruit oil; lavandula angustifolia oil; disodium edta; sodium benzoate; salvia officinalis oil; zinc pca; citric acid; limonene,linalool,visit the kiehl's since 1851 boutique,Cleanser
Naturally Serious,Zero Baggage‚Anti-Dark Circle Eye Cream,53.93,82.71,10.76,"stearyl alcohol, peucedanum ostruthium leaf extract, aspalathus linearis leaf extract",http://www.naturallyseriousskin.com/cdn/shop/files/616-104_NoRef_300dpi_2000x2000_4047310d-7065-422f-a5ae-103477d03df9.jpg?v=1726456239,glycolic acid; glycerin; pentylene glycol; sodium hydroxide; propanediol; spondias mombin pulp extract; mangifera indica pulp extract; musa sapientum pulp extract; olea europaea leaf extract; terminalia ferdinandiana fruit extract; zizyphus jujuba seed extract; lavendula angustifolia oil; sodium hyaluronate; ascorbic acid; dipotassium glycyrrhizate; galactoarabinan; piperonyl glucose; citric acid; xylitol; caprylic acid; caprylyl glycol; phenethyl alcohol; benzyl alcohol; three molecular sizes of hyaluronic acid,alcohol denat,"leuconostoc radish root ferment filtrate, citrus aurantium dulcis peel extract, peucedanum ostruthium leaf extract, apple extract and hyaluronic acid, olea europaea oil unsaponifiables, aluminum starch octenylsuccinate, aspalathus linearis leaf extract, camellia sinensis leaf extract, lycium barbarum fruit extract, leontopodium alpinum extract, plant-derived sodium phytate, cocos nucifera fruit extract, coleus barbatus root extract, caprylic capric triglyceride, vitis vinifera seed extract, pinus cembra wood extract, avena sativa bran extract, pyrus malus fruit extract, punica granatum extract, olea europaea fruit oil, hydrogenated olive oil, tocopheryl acetate, phenethyl alcohol, sorbitan olivate, pentylene glycol, cetearyl olivate, stearyl alcohol, cetyl alcohol, palmitic acid, lactobacillus, stearic acid, maltodextrin, xanthan gum, propanediol, sodium pca, cera alba, caffeine, glycerin",Eye Care
FRESH,Umbrian Clay Pore Purifying Face Mask,53.9,68.94,31.33,cocamidopropyl betaine,https://cdn11.bigcommerce.com/s-pxmpwj/products/31997/images/18968791/076ecf88-608b-47a4-a7e8-c4e786098238__94344.1704749118.500.750.png?c=2,water; glycerin; propanediol; chondrus crispus extract; alcohol; polyglyceryl-¬‐10 eicosanedioate tetradecanedioate; camellia sinensis leaf extract; algae extract; sodium hyaluronate; carrageenan; lycium barbarum fruit extract; stearyl glycyrrhetinate; inositol; royal jelly extract; sericin; squalane; chamomilla recutita flower extract; hydrogenated lecithin; silica; sodium dilauramidoglutamide lysine; titanium dioxide; polyglyceryl-¬‐10 myristate; disodium edta; ethylhexylglycerin; fragrance,,"la- vandula angustifolia flower water, anthemis nobilis flower oil, olea europaea leaf extract, fusanus spicatus wood oil, vitis vinifera seed oil, cocamidopropyl betaine, c13-14 isoparaffin, pentylene glycol, butylene glycol, sodium chloride, phenoxyethanol, solum fullonum, polyacrylamide, xanthan gum, laureth-7, glycerin, farnesol, linalool",Mask
SATURDAY SKIN,Waterfall Glacier Water Cream,53.89,89.82,0.0,"rh-oligopeptide-1, betaine, rh-polypeptide-59",https://n.nordstrommedia.com/it/3a8382db-2e93-41f6-8e7e-ba2d8fd4ec69.jpeg?crop=pad&w=780&h=1196,water; neopentyl glycol diheptanoate; cetyl alcohol; pentaerythrityl tetraethylhexanoate; glycerin; polyethylene; butyloctyl salicylate; di-c12-15 alkyl fumarate; petrolatum; hydrogenated lecithin; butylene glycol; propanediol; hydrogenated polyisobutene; octyldodecyl myristate; hexyldecyl stearate; dimethicone; glyceryl stearate; laminaria digitata extract; behenyl alcohol; algae extract; persea gratissima oil; coleus barbatus extract; cucumis melo fruit extract; mimosa tenuiflora bark extract; yeast extract faex extrait de levure; plankton extract; aminopropyl ascorbyl phosphate; thermus thermophillus ferment; saccharomyces ferment lysate filtrate; artemia extract; acetyl glucosamine; linoleic acid; peg-100 stearate; tocopheryl acetate; caffeine; ergothioneine; glycine soja sterols; decarboxy carnosine hcl; palmitic acid; creatine; ethylhexylglycerin; trehalose; glucose; sodium hyaluronate; sorbitol; zinc pca; cholesterol; malachite; acetyl hexapeptide-8; maltodextrin; lecithin; sodium hydroxide; polysorbate 80; lactoperoxidase; hydrogenated starch hydrolysate; glucose oxidase; polysilicone-11; propylene glycol dicaprylate; caprylyl glycol; citric acid; fragrance; bht; disodium edta; titanium dioxide; red 40; yellow 5; res lift firm sclp face nc spf15 division,,"glyceryl acrylate acrylic acid copolymer, cetraria islandica extract, polymehtylsilsequioxane, hydrogenated lecithin, ethylhexylglycerin, cyclopentasiloxane, rh-oligopeptide-1, rh-polypeptide-59, rh-oligopeptide-2, sh-polypeptide-45, cyclohexasiloxane, sh-polypeptide-22, sodium hydroxide, sh-polypeptide-1, sh-polypeptide-8, pentylene glycol, sodium phosphate, caprylyl glycol, ferment extract, sorbitan oleate, polysorbate 80, phenoxyethanol, 1,2-hexanediol, disodium edta, isohexadecane, tromethamine, xanthan gum, propanediol, alanine, betaine, proline, serine, water",Moisturizer
